Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-11-20,412.0,375.0,435.0,409.0,386.0,396.0,406.0,395.0,398.0,411.0,227.5,360.0,205.0,143.33,210.0,197.5,115.0,285.0,290.0,200.0,312.5,119.38,243.33,260.0,193.33,140.0,215.0,507.5,240.0,302.5,210.0,100.0,90.0,105.0,155.0,135.0,140.0,195.0,327.5,285.0,150.0,107.5,310.0,155.0,285.0,406.67,135.0,240.0,118.0,145.0,292.0,315.0,280.0,303.0,296.0,285.0,284.0,314.0,286.0,291.0,171.0,360.0,360.0,215.0,325.0,171.67,475.0,105.0,148.75,158.33,110.0,245.0,261.67,223.33,195.0,360.0,440.0,348.33,90.0,375.0,241.67,135.0,190.0,221.67,125.0,200.0,254.52,260.0,91.67,131.67,120.56,135.0,171.67,240.0,120.0,421.67,370.0,145.0,250.0,210.0,240.0,155.0,215.0,285.0,135.0,282.5,260.0,111.67,255.0,376.82,290.0,290.0,269.17,420.0,355.0,225.0,190.91,105.0,140.0,105.0,215.0,125.0,265.0,135.0,223.33,170.0,263.33,235.0,163.33,241.67,250.0,150.0,250.0,125.0,217.5,125.0,290.0,128.57,110.0,265.0,525.0,145.0,154.09,265.0,122.38,190.0,125.0,125.0,98.33,103.33
2023-11-21,414.0,400.0,425.0,412.0,425.0,405.0,413.0,415.0,401.0,417.0,115.0,305.0,141.0,195.0,360.0,250.0,197.5,210.0,370.0,236.9,250.0,135.0,175.0,190.0,406.67,396.67,283.33,110.0,165.0,590.0,125.0,135.0,90.0,125.0,140.0,323.33,260.0,140.0,240.0,255.0,210.0,475.0,325.0,410.0,141.67,171.43,206.67,107.5,105.0,225.0,283.0,280.0,285.0,282.0,284.0,283.0,285.0,284.0,285.0,280.0,340.0,141.67,250.0,110.0,225.0,111.0,123.75,113.33,92.5,153.18,210.0,550.0,290.0,135.0,161.67,366.88,121.43,125.0,155.0,230.0,105.0,235.71,190.0,365.0,140.0,185.0,425.0,360.0,120.0,375.0,235.0,280.0,218.33,565.0,194.25,160.0,199.5,182.5,130.0,242.5,240.0,245.0,290.0,85.0,246.67,327.73,105.0,155.0,215.0,260.0,280.0,355.0,135.0,215.0,575.0,135.0,65.0,393.33,365.0,146.67,415.0,112.5,220.0,215.0,100.0,258.33,135.0,248.75,102.5,150.24,185.0,145.0,145.0,206.67,540.0,133.33,115.0,115.0,212.5,295.0,136.36,238.75,290.0,155.0,75.0,353.33,275.0,365.0,387.5,151.67
2023-11-22,426.0,375.0,475.0,431.0,411.0,376.0,397.0,429.0,460.0,469.0,280.0,260.0,290.0,138.33,435.0,95.0,180.0,256.88,355.0,346.67,290.0,280.0,275.0,153.33,240.0,70.0,120.0,115.0,115.0,313.1,175.0,165.0,175.0,145.0,130.0,190.0,135.0,110.0,300.0,165.0,125.0,165.0,590.0,260.0,515.0,310.0,210.0,170.0,210.0,225.0,254.0,275.0,250.0,273.0,271.0,270.0,273.0,255.0,264.0,250.0,95.0,237.5,115.0,340.0,235.0,140.0,210.0,127.5,145.0,375.0,135.0,248.33,362.5,215.0,368.33,130.0,225.0,341.67,120.0,390.0,365.0,325.0,427.5,121.67,320.0,135.0,475.0,180.0,195.71,410.0,210.0,86.25,115.0,305.0,145.0,210.0,300.0,85.0,160.0,153.0,145.0,264.29,94.0,575.0,225.0,270.0,220.0,115.0,276.67,145.0,375.0,325.0,164.55,125.0,223.75,105.0,135.0,225.0,255.0,350.0,125.0,165.0,79.17,308.75,145.0,288.12,175.0,135.0,303.33,115.0,260.0,155.0,312.92,575.0,190.0,115.0,190.0,370.0,290.0,140.71,145.0,317.5,170.0,142.86,340.0,300.0,245.0,135.0,200.0,165.0
2023-11-23,473.0,475.0,465.0,465.0,469.0,471.0,465.0,470.0,467.0,469.0,340.0,340.0,96.36,565.0,103.75,225.0,496.0,132.0,135.0,141.67,105.0,425.0,175.0,220.0,297.5,316.67,325.0,131.67,145.0,85.0,303.33,95.0,235.0,585.0,250.0,155.0,265.0,250.24,390.0,183.0,135.0,219.29,161.67,275.0,335.0,165.0,385.0,264.29,130.0,290.0,258.0,275.0,255.0,269.0,270.0,266.0,255.0,272.0,272.0,265.0,95.0,150.0,270.0,400.0,107.5,250.0,282.5,125.0,385.0,225.0,151.67,515.0,135.71,365.0,344.52,115.0,175.0,425.0,71.25,144.29,240.0,225.0,125.0,208.33,165.0,370.0,65.0,183.33,215.0,192.5,380.62,123.33,276.67,207.5,275.0,91.67,207.5,190.0,135.83,155.0,135.0,130.0,235.0,213.33,105.0,225.0,103.75,205.0,375.0,261.67,307.5,250.0,160.0,135.0,115.0,81.67,233.33,145.0,149.29,307.38,375.0,280.0,115.0,172.5,115.0,115.0,275.0,425.0,291.67,240.0,110.0,230.0,85.0,190.0,220.0,475.0,321.67,225.0,255.0,275.0,151.67,240.0,390.0,390.0,123.33,205.0,155.0,160.0,125.0,327.5
2023-11-24,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,110.0,231.67,368.33,337.5,365.0,315.0,232.5,575.0,110.0,325.0,120.0,113.33,300.0,145.0,91.67,83.33,322.5,270.0,240.0,135.0,469.0,110.0,376.67,190.0,305.0,160.0,126.67,145.0,135.0,144.05,307.5,225.0,350.0,118.33,330.0,165.0,90.0,260.0,125.0,320.0,290.0,260.0,290.0,262.0,265.0,264.0,289.0,278.0,283.0,287.0,310.0,85.0,115.0,155.0,249.05,243.0,218.33,150.0,212.5,365.0,410.0,305.0,260.0,131.67,135.0,340.0,410.0,132.5,110.0,120.0,300.0,118.33,100.0,315.0,62.5,145.0,110.0,151.67,395.0,335.0,475.0,280.0,102.5,142.5,138.0,155.0,329.55,125.0,315.0,79.76,158.33,135.0,203.33,55.0,275.0,239.76,306.67,125.0,212.5,135.0,290.0,335.0,171.25,365.0,465.0,105.0,105.0,75.0,100.0,280.0,290.0,170.0,135.0,161.43,145.0,308.33,98.33,125.0,425.0,115.0,251.67,290.0,270.0,157.5,90.0,172.5,280.0,475.0,260.0,115.0,155.0,125.0,425.0,175.0,105.0,450.0,285.0,290.0,400.0,294.09
2023-11-25,491.67,485.0,503.33,502.67,499.0,499.33,503.0,494.0,488.67,494.67,175.0,130.0,175.0,252.75,160.0,100.0,185.0,150.0,115.0,230.0,275.0,300.0,177.86,170.0,180.0,126.25,116.67,190.0,62.5,370.0,235.0,190.0,430.0,270.0,290.0,350.0,110.0,201.5,295.0,138.33,93.33,175.24,337.5,82.5,242.5,275.0,114.44,340.0,155.0,235.0,295.67,270.0,303.33,277.33,275.67,283.67,302.67,283.33,288.67,298.33,240.0,322.5,90.0,91.67,260.0,380.0,157.5,180.0,390.0,357.5,123.33,291.67,220.0,130.0,285.0,240.0,190.0,328.64,215.0,295.0,395.0,128.33,160.0,125.0,275.0,292.5,325.0,190.0,183.33,285.0,245.0,360.0,150.0,235.0,375.0,375.0,410.0,125.0,128.75,125.0,440.0,90.0,120.0,365.0,85.0,150.0,91.67,208.33,105.0,310.0,105.0,175.0,290.0,365.0,151.25,425.0,120.0,230.0,128.33,181.43,215.0,100.0,103.75,360.0,200.0,458.33,155.0,135.0,260.0,380.0,225.0,230.0,350.0,145.0,325.0,390.0,94.05,106.82,260.0,261.25,117.5,310.0,160.62,125.0,125.0,225.0,550.0,103.33,148.12,259.25
2023-11-26,508.33,495.0,531.67,530.33,523.0,523.67,531.0,513.0,502.33,514.33,85.0,150.0,200.0,208.33,300.0,150.0,114.0,95.0,280.0,247.5,245.0,350.0,243.33,236.67,175.0,105.0,290.0,115.0,236.43,45.0,336.67,190.0,100.0,310.0,275.75,306.36,155.0,408.12,365.0,120.0,102.22,505.0,340.0,380.0,228.33,257.14,170.0,110.0,230.0,360.0,301.33,280.0,316.67,292.67,286.33,303.33,316.33,288.67,294.33,309.67,360.0,150.0,257.14,135.0,120.0,537.5,130.0,128.75,240.0,100.0,550.0,260.0,180.0,130.0,205.0,335.0,175.0,155.0,259.25,210.0,197.86,118.33,243.33,77.38,375.0,205.0,310.0,400.0,365.0,160.0,375.0,380.0,391.67,255.0,105.0,315.0,185.0,348.33,305.0,141.67,260.0,260.0,160.0,280.0,253.75,225.0,440.0,118.33,138.33,270.0,375.0,310.0,315.0,225.0,207.5,140.0,235.0,105.0,460.0,155.0,128.33,270.0,75.0,200.0,95.0,346.67,247.5,161.67,243.0,137.5,410.0,155.0,445.91,301.5,155.0,201.67,195.0,190.0,463.33,151.67,118.33,125.0,130.0,130.0,130.0,105.0,90.0,260.71,190.0,120.0
2023-11-27,525.0,505.0,560.0,558.0,547.0,548.0,559.0,532.0,516.0,534.0,235.0,380.0,175.0,130.0,239.76,340.0,300.0,170.0,271.67,122.5,101.67,75.0,390.0,95.0,255.0,290.0,340.0,141.67,75.0,280.0,335.0,245.0,135.0,110.0,285.0,150.0,239.76,142.5,115.0,315.0,290.0,290.0,275.0,305.0,115.0,275.0,185.0,145.0,317.5,145.0,307.0,290.0,330.0,308.0,297.0,323.0,330.0,294.0,300.0,321.0,253.33,262.14,115.0,101.67,465.0,365.0,285.0,110.0,110.0,85.0,145.0,110.0,101.0,375.0,305.0,145.0,190.0,112.5,255.0,80.0,260.0,225.0,165.0,421.67,325.0,135.0,141.36,206.67,105.0,499.0,125.0,115.0,105.0,255.0,115.48,135.0,565.0,290.0,211.67,148.75,204.0,130.0,305.0,115.0,147.5,110.0,90.0,118.33,215.0,210.0,475.0,85.0,365.0,365.0,230.0,195.0,125.0,115.0,315.0,130.0,294.17,102.5,110.0,253.0,115.0,85.0,190.0,260.0,377.5,265.0,122.5,105.0,165.0,110.0,271.67,165.0,165.0,205.0,357.5,140.0,165.0,125.0,135.0,196.67,125.0,201.67,155.0,375.0,157.5,130.0
2023-11-28,538.0,515.0,565.0,524.0,520.0,516.0,554.0,531.0,542.0,556.0,360.0,120.56,525.0,400.0,148.33,335.0,150.0,317.5,100.0,227.5,275.0,105.0,138.33,142.5,425.0,166.0,212.5,110.0,190.0,271.67,281.67,111.67,135.0,238.33,260.0,136.25,325.0,305.0,96.67,87.5,190.0,290.0,160.0,140.0,190.0,240.0,95.0,247.5,385.0,155.0,285.0,280.0,290.0,281.0,288.0,284.0,282.0,288.0,283.0,280.0,310.0,75.0,190.0,340.0,125.0,91.67,350.0,415.0,185.0,371.67,130.0,225.0,135.0,135.0,260.0,86.67,125.0,275.0,317.5,195.0,261.67,240.0,185.0,310.0,170.0,72.5,110.0,243.0,272.5,126.67,325.0,122.5,145.56,97.5,210.0,265.0,129.44,290.0,100.0,375.0,125.0,335.0,101.67,115.0,325.0,500.0,350.0,178.33,195.0,135.0,287.5,280.0,111.25,110.0,125.0,300.0,120.0,150.0,350.0,175.0,176.67,148.33,292.5,125.0,215.0,330.0,150.0,210.0,95.0,325.0,105.0,190.0,360.0,150.0,390.0,203.57,448.33,155.0,175.0,263.33,372.5,130.0,475.0,126.67,160.0,291.25,102.5,150.0,272.5,237.5
2023-11-29,519.0,497.73,545.0,507.73,502.82,499.09,535.0,512.64,523.64,535.0,165.0,273.33,260.0,365.0,550.0,193.89,418.75,160.0,190.0,241.67,145.0,315.0,115.0,300.0,105.0,287.5,241.67,125.0,285.0,185.0,110.0,135.0,125.0,242.5,365.0,125.0,126.82,152.5,121.67,125.0,425.0,240.0,90.0,128.33,155.95,151.67,125.0,122.0,260.0,128.33,240.0,235.0,243.33,236.0,240.67,238.67,238.0,240.67,238.33,236.0,145.0,238.33,130.0,250.0,135.0,115.0,200.0,155.0,325.0,140.0,88.33,315.0,325.0,125.0,190.0,127.5,250.0,110.0,157.5,322.5,137.0,125.0,155.0,335.0,210.0,337.5,310.0,248.33,130.0,135.0,170.0,254.52,135.0,155.0,110.0,151.67,325.0,115.0,395.0,237.5,238.33,375.0,110.0,177.78,103.89,165.0,123.33,135.0,115.0,143.33,125.0,135.0,165.0,145.0,360.0,240.0,192.5,245.0,410.0,131.67,435.0,120.0,463.33,285.0,140.0,160.0,118.33,360.0,206.25,230.0,265.0,145.0,138.33,165.0,270.0,135.0,340.0,241.5,220.0,345.0,175.0,135.0,110.0,176.67,241.5,125.0,239.76,245.0,171.67,272.5
2023-11-30,500.0,480.45,525.0,491.45,485.64,482.18,516.0,494.27,505.27,514.0,185.0,210.0,95.0,290.0,126.67,390.0,175.0,270.0,95.0,290.0,135.0,115.0,355.0,325.0,105.0,205.0,255.0,295.0,295.0,191.25,425.0,275.0,130.95,160.0,125.0,95.0,146.67,95.83,90.0,320.0,155.0,83.89,165.0,266.67,525.0,265.0,140.0,272.25,120.0,151.67,195.0,190.0,196.67,191.0,193.33,193.33,194.0,193.33,193.67,192.0,225.0,266.67,185.0,190.0,240.0,225.0,260.0,135.0,310.0,465.0,77.5,147.5,95.0,182.5,260.0,275.0,340.0,143.33,155.0,215.0,226.25,87.5,95.0,95.0,82.5,140.0,340.0,270.0,111.67,240.0,575.0,110.0,290.0,375.0,162.5,280.0,190.0,265.0,110.0,135.0,145.0,566.67,365.0,95.0,130.0,290.0,175.0,85.0,129.0,135.0,375.0,296.67,128.75,240.0,115.0,135.0,120.83,270.0,225.62,425.0,155.0,191.25,390.0,125.0,200.0,130.0,180.0,245.0,390.0,125.0,240.0,230.0,119.09,165.0,340.0,175.0,246.67,120.0,143.33,101.67,80.0,201.67,308.33,290.0,165.0,275.0,105.0,130.0,105.0,135.0
2023-12-01,481.0,463.18,505.0,475.18,468.45,465.27,497.0,475.91,486.91,493.0,160.0,326.0,151.67,197.5,125.0,100.0,295.0,290.0,225.0,390.0,155.0,125.0,240.0,325.0,347.5,175.0,340.0,146.67,85.0,235.0,325.0,135.0,233.33,185.0,105.0,128.75,290.0,165.0,175.0,135.0,390.0,108.33,206.67,272.5,135.0,120.83,356.67,257.0,87.5,182.5,150.0,145.0,150.0,146.0,146.0,148.0,150.0,146.0,149.0,148.0,151.67,165.0,97.22,195.0,230.45,491.67,352.5,197.5,195.0,272.5,365.0,170.71,95.0,212.5,240.0,380.0,85.0,125.0,110.0,153.33,115.0,270.0,95.0,105.0,152.5,550.0,137.5,340.0,435.0,135.0,265.0,527.5,321.67,151.67,177.73,185.0,250.0,275.0,565.0,357.5,125.0,373.33,106.67,425.0,175.0,115.0,210.0,250.0,250.0,185.0,128.33,360.0,271.67,240.0,415.0,275.0,130.0,420.0,185.0,170.0,145.0,300.0,115.0,111.0,515.0,350.0,342.5,85.0,365.0,275.0,235.0,115.0,115.0,125.0,315.0,335.0,110.0,375.0,103.75,320.0,205.0,165.0,265.0,175.24,235.0,220.0,125.0,230.0,183.33,155.0
2023-12-02,462.0,445.91,485.0,458.91,451.27,448.36,478.0,457.55,468.55,472.0,190.0,207.5,298.33,131.25,235.0,118.33,265.0,240.0,348.33,98.33,218.33,115.0,475.0,315.0,138.33,265.0,126.67,125.0,195.0,238.33,135.0,325.0,340.0,287.5,261.67,270.0,102.0,241.25,302.5,82.5,240.0,127.0,113.0,110.0,380.0,305.0,550.0,90.0,110.0,240.0,145.25,143.75,145.0,142.0,144.0,144.25,146.0,144.25,146.5,144.5,275.0,105.0,270.0,425.0,180.0,85.0,296.67,165.0,280.0,86.9,135.0,310.0,335.0,375.0,310.0,260.0,230.0,125.0,120.0,122.78,415.0,458.33,220.0,228.33,125.0,95.0,105.0,310.0,110.0,105.83,255.0,425.0,115.0,170.0,145.56,166.43,287.5,575.0,291.67,322.5,275.0,226.67,375.0,125.0,280.0,100.0,566.67,375.0,120.0,155.0,255.0,205.0,237.5,125.0,194.0,240.0,206.67,118.33,105.0,276.67,85.0,245.0,125.0,155.0,125.0,327.5,273.0,138.33,85.0,95.0,335.0,275.0,175.0,196.67,115.0,290.0,265.0,250.0,90.0,175.0,347.5,265.0,255.0,95.0,95.0,165.0,350.0,455.0,200.0,401.25
2023-12-03,443.0,428.64,465.0,442.64,434.09,431.45,459.0,439.18,450.18,451.0,78.33,161.67,225.0,355.0,325.0,310.0,103.33,135.0,225.0,391.67,525.0,375.0,260.0,430.0,240.0,210.0,260.0,390.0,111.25,115.0,102.0,182.0,262.5,465.0,310.0,150.0,550.0,240.0,142.62,260.0,247.5,435.0,135.0,375.0,195.0,120.0,205.0,175.0,245.0,113.33,140.5,142.5,140.0,138.0,142.0,140.5,142.0,142.5,144.0,141.0,105.0,135.0,114.0,124.55,365.0,130.0,360.0,305.0,290.0,145.0,231.67,120.0,110.0,196.67,325.0,265.0,190.0,410.0,120.0,110.0,375.0,95.0,105.0,245.0,371.0,190.0,285.0,394.38,125.0,242.5,425.0,125.0,181.67,465.0,150.0,155.0,135.0,545.0,132.5,210.0,255.0,285.0,175.0,205.0,100.0,148.57,265.0,165.0,275.0,340.0,165.0,246.67,176.25,125.0,91.67,106.67,260.0,500.0,215.0,155.0,95.0,310.0,370.0,250.0,190.0,165.0,83.0,100.0,130.0,142.5,135.0,515.0,118.33,435.0,375.0,125.0,285.0,210.0,315.0,190.0,75.0,190.0,135.0,140.0,190.0,177.5,150.0,360.0,158.33,310.0
2023-12-04,424.0,411.36,445.0,426.36,416.91,414.55,440.0,420.82,431.82,430.0,123.33,270.0,327.5,115.0,265.0,125.0,233.1,115.0,155.0,160.0,242.5,310.0,200.0,125.0,329.0,125.0,433.0,116.67,135.0,215.0,90.0,308.33,272.5,150.0,365.0,95.0,285.0,67.5,410.0,200.0,155.0,125.0,265.0,155.0,105.0,155.0,55.0,145.0,420.0,160.0,135.75,141.25,135.0,134.0,140.0,136.75,138.0,140.75,141.5,137.5,115.0,77.5,105.0,155.0,525.0,360.0,88.33,103.75,175.0,230.0,195.0,105.0,120.0,375.0,151.67,265.0,253.33,613.33,215.0,325.0,375.0,135.0,305.0,350.0,200.0,100.0,421.67,285.83,300.0,290.0,185.0,207.5,325.91,224.0,106.25,95.0,163.33,290.0,165.0,183.33,245.0,135.0,515.0,135.0,145.0,162.5,565.0,145.0,142.86,105.0,300.0,360.0,290.0,105.0,87.0,375.0,475.0,260.0,135.0,135.0,335.0,320.0,220.0,112.5,115.0,438.33,365.0,130.0,125.0,275.0,340.0,315.0,238.33,143.33,380.0,415.0,330.45,170.0,325.0,430.0,120.0,255.0,285.0,280.0,110.0,300.0,300.0,190.0,250.0,170.0
2023-12-05,405.0,394.09,425.0,410.09,399.73,397.64,421.0,402.45,413.45,409.0,260.0,360.0,290.0,117.22,322.5,285.0,465.0,365.0,160.0,368.33,102.5,155.0,238.75,224.0,306.36,165.0,135.0,105.0,246.25,375.0,135.0,240.0,155.0,161.67,260.0,121.67,115.48,290.0,230.0,132.5,270.0,415.0,262.62,340.0,70.0,296.67,220.0,95.0,275.0,85.0,131.0,140.0,130.0,130.0,138.0,133.0,134.0,139.0,139.0,134.0,250.0,635.0,292.5,315.0,368.33,275.0,375.0,125.0,290.0,125.0,525.0,190.0,406.67,290.0,115.0,375.0,180.0,210.0,232.5,250.0,390.0,326.25,375.0,260.0,238.75,335.0,135.0,232.5,100.0,375.0,101.0,475.0,155.0,125.0,195.0,390.0,115.0,180.0,165.0,350.0,235.0,215.0,135.0,143.75,125.0,166.67,120.0,115.0,190.0,290.0,90.0,165.0,255.0,260.0,95.0,285.0,241.67,175.0,170.0,290.0,314.0,245.0,165.0,250.0,102.5,225.71,210.0,145.0,195.0,238.33,448.33,240.0,306.67,98.33,85.0,95.0,240.0,130.0,190.0,135.0,265.0,325.0,155.0,375.0,161.67,276.67,508.33,85.0,140.0,191.25
2023-12-06,386.0,376.82,405.0,393.82,382.55,380.73,402.0,384.09,395.09,388.0,200.0,72.5,350.0,330.0,258.33,275.0,177.5,430.0,170.0,125.0,342.5,95.0,144.29,360.0,345.0,280.0,368.33,155.0,180.0,290.0,210.0,394.38,120.0,400.0,235.0,125.0,155.0,215.0,165.0,390.0,142.5,158.75,238.33,233.33,180.0,575.0,155.0,183.33,328.75,141.67,309.0,295.0,310.0,302.0,306.0,309.0,305.0,302.0,304.0,304.0,170.0,190.0,435.0,150.0,104.0,135.0,265.0,130.0,113.33,285.0,125.0,140.0,225.0,80.0,135.0,210.0,275.0,210.48,240.0,125.0,125.0,155.0,142.62,210.0,425.0,340.0,175.0,210.0,285.0,115.0,130.0,126.67,145.56,98.33,235.0,95.0,305.0,105.0,155.0,215.0,135.0,100.0,277.5,345.0,88.33,101.67,365.0,270.0,115.0,360.0,200.0,161.67,210.0,265.0,221.67,346.67,140.0,115.0,148.12,330.0,261.25,121.67,130.0,142.5,325.0,375.0,150.0,165.0,130.0,358.75,215.0,135.0,138.1,110.0,291.67,160.0,325.0,271.67,285.0,125.0,375.0,240.0,115.0,138.33,448.33,260.0,290.0,125.0,175.0,161.67
2023-12-07,367.0,359.55,385.0,377.55,365.36,363.82,383.0,365.73,376.73,367.0,125.0,100.0,215.0,210.0,165.0,95.0,80.0,365.0,233.25,245.0,245.71,145.0,135.0,307.5,95.0,135.0,276.67,236.67,146.67,127.0,105.0,235.0,105.0,285.0,118.33,290.0,380.0,158.0,127.5,321.67,333.18,190.0,425.0,105.0,330.0,135.0,190.0,275.0,390.0,150.0,300.0,290.0,310.0,296.0,304.0,300.0,291.0,307.0,301.0,296.0,104.0,120.0,125.0,196.67,291.25,135.0,490.0,171.67,270.0,130.0,158.75,310.0,272.5,150.0,250.0,138.33,575.0,257.0,330.0,185.0,240.0,103.33,130.0,140.0,210.0,112.78,125.0,135.0,125.0,110.0,261.67,290.0,138.33,161.67,206.67,125.0,230.0,162.5,165.0,103.75,365.0,230.0,178.0,145.56,332.27,250.0,105.0,290.0,340.0,360.0,200.0,172.5,160.0,233.33,375.0,95.0,248.0,217.5,315.0,425.0,230.0,215.0,140.0,115.0,241.5,290.0,155.0,115.0,317.5,105.0,110.0,126.67,217.5,183.57,290.0,140.0,345.0,145.0,103.33,125.0,275.75,155.0,215.0,235.0,135.0,260.0,240.0,280.0,135.0,125.0
2023-12-08,348.0,342.27,365.0,361.27,348.18,346.91,364.0,347.36,358.36,346.0,140.0,115.0,270.0,175.24,310.0,233.33,376.67,175.0,240.0,128.75,235.0,142.5,275.0,280.0,358.33,315.0,125.0,65.0,161.67,365.0,329.17,222.5,380.0,348.33,300.0,132.5,226.25,325.0,290.0,230.0,491.0,278.75,110.0,310.0,273.33,215.0,315.0,78.33,175.0,145.0,243.0,232.5,250.0,242.0,244.5,245.0,239.5,246.0,241.5,236.0,280.0,260.0,230.0,260.0,290.0,95.0,155.0,170.0,131.88,118.33,175.0,500.0,200.0,220.83,135.0,155.0,365.0,420.0,150.0,95.0,105.0,164.55,390.0,125.0,98.33,155.0,115.0,110.0,220.0,220.0,290.0,195.0,168.33,131.67,340.0,100.0,365.0,125.0,130.0,190.0,133.33,161.67,192.5,102.5,135.0,172.14,90.0,190.0,115.0,210.0,150.0,165.0,125.0,107.5,195.0,77.5,170.71,135.0,110.0,275.0,195.0,340.0,180.0,183.33,175.0,235.0,255.0,155.0,390.0,275.0,360.0,210.0,235.0,144.17,125.0,292.25,305.0,360.0,205.0,135.0,113.33,145.0,125.0,335.0,136.67,135.0,135.0,308.33,125.0,121.67
