Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2022-10-30,348.0,340.0,353.33,342.0,343.67,342.33,342.67,342.67,345.0,342.67,215.0,137.86,205.0,175.0,150.0,392.5,110.0,141.82,117.86,132.5,125.0,550.0,236.67,150.0,210.0,251.0,225.24,183.0,272.14,172.5,205.0,270.0,108.33,390.0,130.0,126.67,210.0,123.33,260.0,230.0,174.17,465.0,148.75,303.75,326.25,200.0,95.83,295.0,135.0,182.0,284.33,298.33,273.33,292.0,282.67,276.33,276.33,286.33,282.33,272.67,195.0,210.0,340.0,115.0,125.0,181.67,315.0,170.0,115.0,275.0,205.0,230.0,110.0,230.0,436.67,385.0,115.0,308.75,175.0,266.67,250.0,360.0,85.0,290.0,135.0,255.0,151.67,103.33,165.0,195.0,225.0,260.0,135.83,85.0,550.0,345.0,418.75,375.0,145.0,135.0,390.0,135.0,135.0,91.67,575.0,135.0,241.67,290.0,95.0,165.0,230.0,192.86,110.0,515.0,280.0,395.0,125.0,150.0,325.0,175.0,139.76,316.67,275.0,265.0,465.0,260.0,115.0,153.33,190.0,95.0,368.33,166.43,140.0,172.5,425.0,265.0,205.0,360.0,130.0,195.0,280.0,135.0,230.0,207.5,295.0,340.0,311.67,130.0,75.0,325.0
2022-10-31,384.0,380.0,385.0,382.0,384.0,380.0,380.0,383.0,381.0,384.0,240.0,135.0,270.0,140.0,143.0,435.0,120.0,115.0,260.0,240.0,325.0,327.5,375.0,256.67,110.0,303.75,95.0,170.0,265.0,150.0,293.33,161.67,325.0,150.0,218.33,110.0,140.0,365.0,85.0,310.0,281.67,190.0,132.5,125.0,155.0,425.0,95.0,368.33,400.0,183.33,286.0,310.0,265.0,299.0,283.0,276.0,276.0,292.0,279.0,270.0,475.0,395.0,265.0,465.0,125.0,350.0,95.0,184.0,180.0,95.0,101.67,160.0,375.0,90.0,195.0,285.0,250.0,155.0,540.0,240.0,350.0,135.0,238.75,110.0,105.0,207.5,145.0,448.33,155.0,282.5,365.0,150.0,340.0,153.33,135.0,130.0,163.75,250.0,375.0,277.5,110.0,90.0,85.0,145.0,175.0,225.0,187.5,230.0,200.0,290.0,425.0,337.5,279.17,260.0,335.0,255.0,195.0,70.0,125.0,334.09,107.5,170.0,205.0,275.0,130.0,250.0,135.0,172.14,145.0,305.0,310.0,241.25,81.67,210.0,247.5,300.0,105.0,385.0,195.0,250.0,185.0,150.0,97.0,115.0,80.0,415.0,171.67,105.0,95.0,310.0
2022-11-01,275.0,285.0,270.0,274.0,281.0,283.0,280.0,270.0,272.0,284.0,375.0,90.0,350.0,100.0,95.0,340.0,330.0,335.0,385.0,165.0,575.0,100.0,95.0,271.67,275.75,170.0,75.0,105.0,118.33,140.0,95.0,160.0,370.0,132.5,90.0,117.5,210.0,227.5,145.0,190.0,128.33,136.67,345.0,100.0,155.0,130.0,255.0,96.67,410.0,390.0,279.0,270.0,310.0,278.0,301.0,272.0,295.0,301.0,292.0,272.0,335.0,315.0,425.0,330.0,375.0,272.5,243.33,358.33,145.0,225.0,153.0,135.0,240.0,375.0,141.67,200.0,115.0,330.0,225.0,125.0,375.0,340.0,232.5,135.0,175.0,125.0,136.67,157.5,331.67,227.5,100.0,185.0,113.0,225.0,125.0,237.5,290.0,125.0,210.0,125.0,550.0,475.0,119.09,300.0,95.0,180.0,268.75,575.0,145.0,375.0,110.0,337.5,280.0,285.0,278.33,210.0,340.0,315.0,225.0,135.0,275.0,110.0,158.33,342.5,108.33,223.33,310.0,132.86,290.0,333.18,290.0,110.0,135.83,180.0,95.0,191.67,340.0,290.0,103.75,96.43,302.27,115.0,265.0,120.0,115.0,135.0,176.67,85.0,135.0,232.5
2022-11-02,172.0,180.0,170.0,176.0,171.0,173.0,170.0,170.0,174.0,172.0,113.33,195.0,215.0,305.0,380.0,186.67,190.0,135.0,110.0,323.33,185.0,158.33,368.33,495.0,220.0,581.67,465.0,115.0,120.0,458.33,175.0,375.0,290.0,110.0,243.33,273.33,220.0,95.0,72.5,390.0,170.0,135.0,238.33,396.67,130.0,107.5,460.0,110.0,340.0,135.95,423.0,430.0,385.0,422.0,414.0,429.0,403.0,411.0,408.0,426.0,282.5,260.0,325.0,282.5,110.0,125.0,223.5,136.9,230.0,115.0,235.0,425.0,175.0,135.0,310.0,170.0,275.0,257.5,115.0,265.0,155.0,145.0,140.48,358.33,290.0,365.0,140.0,194.0,85.0,265.0,525.0,175.0,105.0,90.0,205.0,231.19,185.0,300.0,115.0,140.0,363.33,145.0,218.33,110.0,115.0,80.0,265.0,515.0,100.0,540.0,360.0,103.75,390.0,386.67,232.5,125.0,201.67,125.0,75.0,170.0,235.0,165.0,138.33,145.0,265.0,125.0,95.0,115.0,137.5,455.0,228.1,110.0,148.18,250.0,275.0,125.0,105.0,410.0,130.0,325.0,127.0,85.0,255.0,100.0,125.0,265.0,245.71,213.33,170.0,150.0
2022-11-03,169.0,165.0,170.0,166.0,166.0,165.0,168.0,169.0,169.0,165.0,110.0,101.67,125.0,125.0,195.71,120.0,310.0,218.75,145.0,465.0,120.0,190.0,144.05,290.0,302.62,113.0,95.0,95.0,138.33,340.0,190.0,94.05,176.67,186.0,315.0,275.0,119.09,165.0,200.0,390.0,140.0,125.0,121.0,315.0,415.0,230.0,125.0,126.67,115.0,165.0,232.0,180.0,235.0,209.0,208.0,197.0,224.0,199.0,223.0,190.0,125.0,115.62,280.0,125.0,113.0,141.9,385.0,235.0,125.0,325.0,192.5,398.33,495.0,265.0,275.0,280.0,260.0,315.0,148.75,238.33,190.0,190.0,135.0,147.5,260.0,310.0,115.0,140.0,249.05,175.0,105.0,280.0,259.17,260.0,325.0,190.0,120.0,256.88,100.0,613.33,140.0,115.0,259.25,500.0,322.5,290.0,320.0,240.0,302.5,216.67,290.0,255.0,300.0,402.5,250.0,290.0,315.0,335.0,221.67,255.0,142.5,95.0,266.67,363.33,425.0,135.0,140.0,270.0,167.0,265.0,275.0,260.0,170.0,115.0,260.0,280.0,335.0,100.0,135.0,135.0,130.0,192.5,255.0,242.86,212.5,372.5,267.5,160.0,265.0,105.0
2022-11-04,201.75,192.5,206.25,201.0,193.25,192.5,196.25,204.5,204.5,199.25,315.0,310.0,105.0,145.0,105.0,151.67,360.0,161.67,218.75,270.0,146.25,392.5,260.0,131.67,322.5,148.33,525.0,105.0,195.0,95.0,224.0,168.33,215.0,240.0,160.0,263.33,275.0,107.5,410.0,125.0,115.0,370.0,110.0,113.0,115.0,375.0,183.33,645.0,215.0,390.0,237.25,197.5,241.25,219.5,218.5,212.0,232.0,213.5,231.0,207.5,115.0,330.0,230.0,325.0,120.0,270.0,406.25,315.0,190.91,190.0,242.5,115.0,125.0,265.0,241.67,85.0,215.0,115.0,165.0,218.33,270.0,340.0,146.25,120.0,146.67,130.0,145.0,135.0,140.0,150.0,575.0,311.67,190.0,335.0,450.0,107.5,406.67,172.5,105.0,126.67,201.67,400.0,92.5,143.75,135.0,440.0,340.0,170.0,95.0,270.0,458.33,185.0,235.0,170.0,320.0,85.0,128.33,303.75,418.33,406.25,365.0,185.0,375.0,300.0,87.5,365.0,425.0,155.0,170.0,325.0,125.0,255.0,145.0,117.5,210.0,171.0,240.0,233.33,242.75,215.0,305.0,365.0,213.5,315.0,110.0,136.67,190.0,270.0,113.0,157.62
2022-11-05,234.5,220.0,242.5,236.0,220.5,220.0,224.5,240.0,240.0,233.5,190.0,115.0,200.0,242.5,300.0,390.0,235.0,300.0,276.67,143.57,143.33,112.5,227.5,197.5,290.0,290.0,425.0,158.33,515.0,300.0,96.36,115.0,440.0,291.67,170.0,131.67,86.9,115.0,280.0,135.0,135.0,200.0,85.0,261.67,157.5,81.67,327.5,265.0,247.86,490.0,242.5,215.0,247.5,230.0,229.0,227.0,240.0,228.0,239.0,225.0,395.0,300.0,230.0,305.0,210.0,85.0,225.0,150.0,145.0,125.0,155.0,275.0,100.0,290.0,310.0,170.0,250.0,143.0,240.0,256.67,130.0,250.0,125.0,325.91,350.0,115.0,125.0,100.0,287.5,215.0,321.67,310.0,500.0,275.0,155.0,585.0,135.0,475.0,240.0,158.33,91.67,115.0,280.0,105.0,310.0,293.33,300.0,315.0,138.33,135.0,317.5,410.0,105.0,290.0,515.0,125.0,210.0,390.0,475.0,110.0,120.0,275.0,425.0,525.0,107.5,310.0,132.5,240.0,312.5,375.0,95.0,303.75,95.0,350.0,280.0,425.0,360.0,256.0,123.33,190.0,230.0,337.5,613.33,270.0,143.33,176.67,285.0,193.33,141.67,105.0
2022-11-06,267.25,247.5,278.75,271.0,247.75,247.5,252.75,275.5,275.5,267.75,145.0,345.0,225.0,135.0,266.67,270.0,275.0,265.0,230.0,130.0,168.33,250.0,139.0,100.91,200.0,111.25,110.0,192.5,295.0,285.0,91.67,135.0,107.73,355.0,115.0,143.33,125.0,125.0,240.0,228.1,163.33,145.0,310.0,160.0,110.0,255.0,110.0,225.0,241.67,270.0,247.75,232.5,253.75,240.5,239.5,242.0,248.0,242.5,247.0,242.5,175.0,120.0,125.0,210.0,109.0,357.5,325.0,125.0,115.0,310.0,185.0,275.0,400.0,125.0,310.0,260.0,365.0,145.0,100.0,175.0,430.0,105.0,290.0,175.0,91.67,415.0,310.0,245.0,125.0,240.0,140.0,394.09,112.5,282.5,375.0,111.67,205.0,163.33,192.5,230.0,290.0,290.0,415.0,220.0,298.33,310.0,243.0,196.67,220.5,135.0,300.0,340.0,130.0,385.0,155.0,147.62,115.0,110.0,160.0,135.0,390.0,228.33,203.33,358.75,335.0,310.0,109.0,206.67,375.0,268.75,240.0,183.33,241.25,238.33,318.64,95.0,315.0,145.0,95.83,220.83,260.0,241.67,215.0,110.0,111.0,125.0,240.0,335.0,158.33,406.67
2022-11-07,300.0,275.0,315.0,306.0,275.0,275.0,281.0,311.0,311.0,302.0,210.0,81.0,385.0,185.0,257.5,285.0,180.0,164.55,125.0,525.0,290.0,240.0,325.0,138.81,210.0,102.5,192.86,300.0,290.0,425.0,253.33,145.0,95.0,250.0,140.0,365.0,215.0,145.0,115.0,555.0,145.0,215.0,285.0,105.0,157.62,252.5,143.75,125.0,148.33,177.5,253.0,250.0,260.0,251.0,250.0,257.0,256.0,257.0,255.0,260.0,282.5,260.0,435.0,425.0,138.33,151.67,142.27,140.0,126.88,225.0,148.57,240.0,135.0,85.0,315.0,250.0,356.67,375.0,95.0,110.0,208.33,105.0,140.0,120.0,435.0,183.33,110.0,103.33,125.0,285.0,120.0,375.0,350.0,101.67,177.62,190.0,375.0,340.0,147.86,250.0,430.0,205.0,145.0,310.0,230.0,78.33,252.5,135.0,121.67,370.0,80.0,95.0,120.0,125.0,125.0,210.0,95.0,302.27,183.33,130.0,85.0,480.45,125.0,105.0,227.5,182.5,292.5,290.0,393.33,198.64,265.0,180.0,125.0,290.0,98.0,105.0,235.0,375.0,315.0,105.0,435.0,112.5,85.0,325.0,80.0,296.67,265.0,200.0,350.0,125.0
2022-11-08,301.0,288.33,306.67,307.67,284.67,286.0,284.67,307.67,310.33,304.0,112.5,115.0,255.0,175.0,286.67,233.25,285.0,115.0,205.0,250.0,263.33,325.0,125.0,335.0,141.0,125.0,80.0,415.0,113.33,230.0,190.0,590.0,117.5,340.0,400.0,200.0,130.0,347.5,125.0,340.0,390.0,325.0,105.0,145.0,108.33,125.0,85.0,125.0,126.67,221.67,269.33,260.0,276.67,261.33,264.0,271.33,268.67,268.33,266.67,272.0,175.0,183.33,375.0,110.0,165.0,115.0,245.0,355.0,235.0,130.0,110.0,285.83,310.0,125.0,150.0,515.0,300.0,525.0,334.58,110.0,230.0,81.67,307.0,310.0,125.0,310.0,475.0,240.0,95.0,155.0,115.0,390.0,315.0,100.0,290.0,280.0,135.0,152.14,95.0,240.0,290.0,255.0,85.0,290.0,185.0,285.0,113.0,265.0,192.5,215.0,386.25,158.33,375.0,210.0,290.0,105.0,252.5,110.0,230.0,141.36,185.0,291.75,290.0,130.0,91.67,105.0,100.0,125.0,200.0,135.0,130.45,135.0,159.29,240.0,140.0,135.0,130.0,125.0,121.67,200.0,177.5,132.0,385.0,395.0,136.0,266.67,135.0,358.33,318.0,445.91
2022-11-09,302.0,301.67,298.33,309.33,294.33,297.0,288.33,304.33,309.67,306.0,175.0,225.24,270.0,85.0,387.5,211.67,203.33,380.0,170.0,167.5,100.0,186.67,245.0,130.0,142.5,193.33,155.0,325.0,164.55,163.75,86.9,216.67,255.0,95.0,280.0,166.0,340.0,308.33,255.0,240.0,210.0,203.57,110.0,147.5,135.0,135.0,170.0,323.57,125.0,290.0,285.67,270.0,293.33,271.67,278.0,285.67,281.33,279.67,278.33,284.0,310.0,141.67,325.0,127.5,290.0,190.0,523.0,110.0,395.0,195.0,176.25,240.0,290.0,110.0,105.0,121.67,180.0,340.0,115.0,130.0,415.0,240.0,120.0,181.43,275.0,110.0,85.0,105.0,250.0,310.0,110.0,507.5,88.33,207.5,115.0,150.0,275.0,231.0,325.0,105.0,225.0,200.0,237.5,240.0,330.0,177.0,155.0,220.0,197.5,210.0,260.0,275.0,235.0,375.0,85.0,175.0,171.67,125.0,125.0,108.33,180.0,130.0,495.0,260.0,135.0,186.67,290.0,260.0,115.83,310.0,135.0,138.12,115.0,125.0,390.0,140.0,315.0,297.5,280.0,170.0,325.0,197.86,118.33,138.33,105.0,525.0,135.0,210.0,85.0,325.0
2022-11-10,303.0,315.0,290.0,311.0,304.0,308.0,292.0,301.0,309.0,308.0,130.0,350.0,135.0,395.0,137.14,155.0,264.29,135.0,115.0,260.0,275.0,275.0,145.0,172.5,110.0,210.0,82.14,91.67,356.67,410.0,110.0,150.0,275.0,315.0,270.0,95.0,115.0,145.0,523.0,80.0,155.0,213.33,145.0,106.67,300.0,325.0,165.0,135.0,125.0,390.0,302.0,280.0,310.0,282.0,292.0,300.0,294.0,291.0,290.0,296.0,206.25,335.0,305.0,125.0,210.0,175.0,111.67,140.0,312.5,168.33,45.0,175.0,200.0,351.67,95.0,115.0,410.0,390.0,350.0,330.0,103.89,497.73,110.0,405.0,138.33,220.0,250.0,267.5,195.0,465.0,155.0,94.0,390.0,175.0,110.0,100.0,190.0,265.0,295.0,87.5,151.67,255.0,260.0,230.0,210.0,222.5,175.0,375.0,95.0,380.0,138.33,412.5,225.0,275.0,305.0,91.67,310.0,298.57,180.0,302.5,206.67,202.5,365.0,240.0,95.0,155.0,115.0,290.0,133.33,125.0,225.0,102.5,250.0,135.0,250.0,125.0,125.0,135.0,235.0,210.0,115.0,148.33,200.0,103.12,200.0,120.0,233.33,110.0,200.0,135.0
2022-11-11,298.0,295.0,315.0,305.0,299.0,310.0,304.0,297.0,311.0,308.0,90.0,145.0,95.0,215.0,110.0,442.0,290.0,160.0,170.0,360.0,365.0,340.0,137.5,110.0,110.0,129.0,105.0,215.0,252.5,122.5,465.0,190.0,125.0,130.0,180.0,135.0,210.0,190.0,175.0,122.5,180.0,77.5,390.0,265.0,175.0,110.0,254.52,335.0,180.0,165.0,292.0,260.0,325.0,287.0,289.0,274.0,285.0,309.0,296.0,263.0,197.5,183.0,465.0,125.0,145.0,102.5,135.71,250.0,150.0,105.0,255.0,265.0,106.82,242.5,220.0,121.67,95.0,105.0,272.5,155.0,195.0,265.0,250.0,88.33,300.0,95.0,171.25,280.0,175.0,340.0,285.0,498.33,135.0,172.0,135.0,135.0,135.0,98.33,95.0,145.0,105.0,260.0,177.5,250.0,290.0,150.0,250.0,240.0,155.0,390.0,135.0,240.0,240.0,118.64,85.0,77.5,217.0,135.0,220.0,310.0,75.0,107.73,135.0,131.67,240.0,128.75,196.67,210.0,160.0,240.0,375.0,275.0,250.0,410.0,160.0,240.0,223.33,401.25,270.0,250.0,340.0,217.5,125.0,190.0,380.0,296.67,144.17,215.0,210.0,162.5
2022-11-12,310.67,305.0,323.33,312.33,308.67,319.33,311.33,306.33,317.0,315.33,135.0,155.0,110.0,190.0,94.17,150.0,325.0,415.0,348.33,152.5,285.0,550.0,262.5,300.0,106.67,240.0,385.0,275.0,83.89,130.45,172.5,107.5,223.33,160.0,125.0,410.0,177.5,125.0,210.0,230.0,184.05,375.0,135.0,200.0,125.0,225.0,290.0,166.67,145.0,300.0,315.67,295.0,336.67,312.33,313.33,302.67,311.33,326.67,318.67,296.33,200.0,190.0,110.0,375.0,290.0,97.5,130.0,120.0,320.0,245.0,190.0,139.0,325.91,275.0,440.0,300.0,130.0,425.0,110.0,150.0,255.0,100.0,300.0,116.67,95.0,296.67,252.75,365.0,318.64,283.33,300.0,107.5,135.0,334.09,143.33,135.0,125.0,190.0,230.0,316.67,105.0,285.0,121.25,145.0,195.0,310.0,140.0,305.0,155.0,210.0,135.0,130.0,210.0,210.0,165.0,275.0,271.67,436.67,112.78,154.38,365.0,372.5,135.0,100.0,219.29,110.0,270.0,290.0,360.0,202.5,147.5,375.0,131.67,135.83,95.0,495.0,107.5,250.0,320.0,105.0,340.0,235.0,375.0,390.0,165.0,215.0,162.5,110.0,130.0,130.0
2022-11-13,323.33,315.0,331.67,319.67,318.33,328.67,318.67,315.67,323.0,322.67,200.0,210.0,142.5,155.0,230.0,150.0,290.0,210.0,133.33,79.76,272.5,145.0,293.33,355.0,119.0,200.0,365.0,83.33,95.0,171.67,165.0,155.0,400.0,318.0,525.0,177.5,145.0,290.0,360.0,145.0,255.0,158.33,343.33,125.0,240.0,275.0,242.5,135.0,147.5,233.33,339.33,330.0,348.33,337.67,337.67,331.33,337.67,344.33,341.33,329.67,135.0,350.0,140.0,95.0,280.0,165.0,110.0,120.0,465.0,135.0,192.5,340.0,115.0,323.33,310.0,210.0,210.0,260.0,145.0,135.0,100.0,167.0,100.0,235.0,141.67,115.0,325.0,145.0,132.5,185.0,120.0,140.0,365.0,515.0,133.57,285.0,250.0,280.0,123.33,275.0,375.0,500.0,285.0,62.5,322.73,165.0,550.0,190.0,290.0,275.0,235.0,385.0,155.0,130.0,150.0,365.0,135.0,345.0,136.67,210.0,175.0,197.86,295.0,90.0,106.0,248.75,170.0,170.0,321.67,225.0,291.67,262.14,310.0,95.0,143.33,130.0,262.5,95.0,213.33,170.0,147.5,290.0,303.33,290.0,123.33,240.0,151.25,209.75,190.0,65.0
